utc_timestamp,DK_temperature
1980-10-17T17:00:00Z,10.756
1980-10-17T18:00:00Z,10.694
1980-10-17T19:00:00Z,10.665
1980-10-17T20:00:00Z,10.685
1980-10-17T21:00:00Z,10.721
1980-10-17T22:00:00Z,10.7
1980-10-17T23:00:00Z,10.72
1980-10-18T00:00:00Z,10.735
1980-10-18T01:00:00Z,10.662
1980-10-18T02:00:00Z,10.437
1980-10-18T03:00:00Z,10.125
1980-10-18T04:00:00Z,9.828
1980-10-18T05:00:00Z,9.49
1980-10-18T06:00:00Z,9.413
1980-10-18T07:00:00Z,9.814
1980-10-18T08:00:00Z,10.353
1980-10-18T09:00:00Z,10.733
1980-10-18T10:00:00Z,10.995
1980-10-18T11:00:00Z,11.176
1980-10-18T12:00:00Z,11.17
1980-10-18T13:00:00Z,10.935
1980-10-18T14:00:00Z,10.589
1980-10-18T15:00:00Z,10.269
1980-10-18T16:00:00Z,9.914
1980-10-18T17:00:00Z,9.472
1980-10-18T18:00:00Z,9.076
1980-10-18T19:00:00Z,8.718
1980-10-18T20:00:00Z,8.351
1980-10-18T21:00:00Z,8.086
1980-10-18T22:00:00Z,7.926
1980-10-18T23:00:00Z,7.806
1980-10-19T00:00:00Z,7.66
1980-10-19T01:00:00Z,7.601
1980-10-19T02:00:00Z,7.532
1980-10-19T03:00:00Z,7.385
1980-10-19T04:00:00Z,7.156
1980-10-19T05:00:00Z,6.874
1980-10-19T06:00:00Z,6.718
1980-10-19T07:00:00Z,7.072
1980-10-19T08:00:00Z,7.691
1980-10-19T09:00:00Z,8.377
1980-10-19T10:00:00Z,8.923
1980-10-19T11:00:00Z,9.201
1980-10-19T12:00:00Z,9.214
1980-10-19T13:00:00Z,8.951
1980-10-19T14:00:00Z,8.468
1980-10-19T15:00:00Z,7.745
1980-10-19T16:00:00Z,6.976
1980-10-19T17:00:00Z,6.589
1980-10-19T18:00:00Z,6.357
1980-10-19T19:00:00Z,6.189
1980-10-19T20:00:00Z,6.04
1980-10-19T21:00:00Z,5.852
1980-10-19T22:00:00Z,5.744
1980-10-19T23:00:00Z,5.611
1980-10-20T00:00:00Z,5.493
1980-10-20T01:00:00Z,5.42
1980-10-20T02:00:00Z,5.393
1980-10-20T03:00:00Z,5.456
1980-10-20T04:00:00Z,5.596
1980-10-20T05:00:00Z,5.738
1980-10-20T06:00:00Z,5.984
1980-10-20T07:00:00Z,6.447
1980-10-20T08:00:00Z,7.052
1980-10-20T09:00:00Z,7.603
1980-10-20T10:00:00Z,7.94
1980-10-20T11:00:00Z,8.098
1980-10-20T12:00:00Z,8.087
1980-10-20T13:00:00Z,7.935
1980-10-20T14:00:00Z,7.606
1980-10-20T15:00:00Z,7.04
1980-10-20T16:00:00Z,6.355
1980-10-20T17:00:00Z,6.137
1980-10-20T18:00:00Z,5.955
1980-10-20T19:00:00Z,5.797
1980-10-20T20:00:00Z,5.639
1980-10-20T21:00:00Z,5.453
1980-10-20T22:00:00Z,5.12
1980-10-20T23:00:00Z,4.863
1980-10-21T00:00:00Z,4.67
1980-10-21T01:00:00Z,4.565
1980-10-21T02:00:00Z,4.479
1980-10-21T03:00:00Z,4.475
1980-10-21T04:00:00Z,4.523
1980-10-21T05:00:00Z,4.57
1980-10-21T06:00:00Z,4.717
1980-10-21T07:00:00Z,5.558
1980-10-21T08:00:00Z,6.262
1980-10-21T09:00:00Z,6.26
1980-10-21T10:00:00Z,5.896
1980-10-21T11:00:00Z,5.616
1980-10-21T12:00:00Z,5.443
1980-10-21T13:00:00Z,5.328
1980-10-21T14:00:00Z,5.202
1980-10-21T15:00:00Z,4.983
1980-10-21T16:00:00Z,4.654
1980-10-21T17:00:00Z,4.486
1980-10-21T18:00:00Z,4.332
1980-10-21T19:00:00Z,4.27
1980-10-21T20:00:00Z,4.228
1980-10-21T21:00:00Z,4.213
1980-10-21T22:00:00Z,4.239
1980-10-21T23:00:00Z,4.36
1980-10-22T00:00:00Z,4.597
1980-10-22T01:00:00Z,4.867
1980-10-22T02:00:00Z,5.177
1980-10-22T03:00:00Z,5.54
1980-10-22T04:00:00Z,5.914
1980-10-22T05:00:00Z,6.237
1980-10-22T06:00:00Z,6.489
1980-10-22T07:00:00Z,6.878
1980-10-22T08:00:00Z,7.373
1980-10-22T09:00:00Z,7.929
1980-10-22T10:00:00Z,8.577
1980-10-22T11:00:00Z,9.077
1980-10-22T12:00:00Z,9.363
1980-10-22T13:00:00Z,9.358
1980-10-22T14:00:00Z,9.019
1980-10-22T15:00:00Z,8.546
1980-10-22T16:00:00Z,8.297
1980-10-22T17:00:00Z,8.315
1980-10-22T18:00:00Z,8.299
1980-10-22T19:00:00Z,8.297
1980-10-22T20:00:00Z,8.295
1980-10-22T21:00:00Z,8.248
1980-10-22T22:00:00Z,8.21
1980-10-22T23:00:00Z,8.254
1980-10-23T00:00:00Z,8.295
1980-10-23T01:00:00Z,8.314
1980-10-23T02:00:00Z,8.353
1980-10-23T03:00:00Z,8.451
1980-10-23T04:00:00Z,8.567
1980-10-23T05:00:00Z,8.677
1980-10-23T06:00:00Z,8.789
1980-10-23T07:00:00Z,8.971
1980-10-23T08:00:00Z,9.305
1980-10-23T09:00:00Z,9.68
1980-10-23T10:00:00Z,9.931
1980-10-23T11:00:00Z,10.029
1980-10-23T12:00:00Z,10.023
1980-10-23T13:00:00Z,9.952
1980-10-23T14:00:00Z,9.854
1980-10-23T15:00:00Z,9.782
1980-10-23T16:00:00Z,9.814
1980-10-23T17:00:00Z,9.904
1980-10-23T18:00:00Z,9.947
1980-10-23T19:00:00Z,9.904
1980-10-23T20:00:00Z,9.761
1980-10-23T21:00:00Z,9.527
1980-10-23T22:00:00Z,9.223
1980-10-23T23:00:00Z,8.947
1980-10-24T00:00:00Z,8.708
1980-10-24T01:00:00Z,8.536
1980-10-24T02:00:00Z,8.48
1980-10-24T03:00:00Z,8.535
1980-10-24T04:00:00Z,8.651
1980-10-24T05:00:00Z,8.816
1980-10-24T06:00:00Z,8.991
1980-10-24T07:00:00Z,9.173
1980-10-24T08:00:00Z,9.487
1980-10-24T09:00:00Z,9.884
1980-10-24T10:00:00Z,10.267
1980-10-24T11:00:00Z,10.451
1980-10-24T12:00:00Z,10.384
1980-10-24T13:00:00Z,10.283
1980-10-24T14:00:00Z,10.06
1980-10-24T15:00:00Z,9.623
1980-10-24T16:00:00Z,9.156
1980-10-24T17:00:00Z,8.946
1980-10-24T18:00:00Z,8.802
1980-10-24T19:00:00Z,8.68
1980-10-24T20:00:00Z,8.55
1980-10-24T21:00:00Z,8.374
1980-10-24T22:00:00Z,8.189
1980-10-24T23:00:00Z,8.19
1980-10-25T00:00:00Z,8.153
1980-10-25T01:00:00Z,8.066
1980-10-25T02:00:00Z,7.976
1980-10-25T03:00:00Z,7.863
1980-10-25T04:00:00Z,7.712
1980-10-25T05:00:00Z,7.496
1980-10-25T06:00:00Z,7.184
1980-10-25T07:00:00Z,7.328
1980-10-25T08:00:00Z,7.756
1980-10-25T09:00:00Z,8.121
1980-10-25T10:00:00Z,8.388
1980-10-25T11:00:00Z,8.489
1980-10-25T12:00:00Z,8.325
1980-10-25T13:00:00Z,7.904
1980-10-25T14:00:00Z,7.197
1980-10-25T15:00:00Z,6.334
1980-10-25T16:00:00Z,5.526
1980-10-25T17:00:00Z,5.035
1980-10-25T18:00:00Z,4.637
1980-10-25T19:00:00Z,4.293
1980-10-25T20:00:00Z,3.933
1980-10-25T21:00:00Z,3.553
1980-10-25T22:00:00Z,3.115
1980-10-25T23:00:00Z,2.704
1980-10-26T00:00:00Z,2.328
1980-10-26T01:00:00Z,2.048
1980-10-26T02:00:00Z,1.852
1980-10-26T03:00:00Z,1.704
1980-10-26T04:00:00Z,1.592
1980-10-26T05:00:00Z,1.52
1980-10-26T06:00:00Z,1.591
1980-10-26T07:00:00Z,2.508
1980-10-26T08:00:00Z,3.516
1980-10-26T09:00:00Z,4.031
1980-10-26T10:00:00Z,4.391
1980-10-26T11:00:00Z,4.652
1980-10-26T12:00:00Z,4.836
1980-10-26T13:00:00Z,4.853
1980-10-26T14:00:00Z,4.581
1980-10-26T15:00:00Z,4.306
1980-10-26T16:00:00Z,4.176
1980-10-26T17:00:00Z,4.215
1980-10-26T18:00:00Z,4.233
1980-10-26T19:00:00Z,4.295
1980-10-26T20:00:00Z,4.397
1980-10-26T21:00:00Z,4.547
1980-10-26T22:00:00Z,4.632
1980-10-26T23:00:00Z,4.834
1980-10-27T00:00:00Z,4.891
1980-10-27T01:00:00Z,5.063
1980-10-27T02:00:00Z,5.216
1980-10-27T03:00:00Z,5.451
1980-10-27T04:00:00Z,5.664
1980-10-27T05:00:00Z,5.82
1980-10-27T06:00:00Z,5.918
1980-10-27T07:00:00Z,6.119
1980-10-27T08:00:00Z,6.264
1980-10-27T09:00:00Z,6.373
1980-10-27T10:00:00Z,6.508
1980-10-27T11:00:00Z,6.7
1980-10-27T12:00:00Z,7.029
1980-10-27T13:00:00Z,7.591
1980-10-27T14:00:00Z,8.366
1980-10-27T15:00:00Z,9.131
1980-10-27T16:00:00Z,9.912
1980-10-27T17:00:00Z,10.775
1980-10-27T18:00:00Z,11.484
1980-10-27T19:00:00Z,11.868
1980-10-27T20:00:00Z,12.006
1980-10-27T21:00:00Z,12.053
1980-10-27T22:00:00Z,11.946
1980-10-27T23:00:00Z,11.811
1980-10-28T00:00:00Z,11.667
1980-10-28T01:00:00Z,11.55
1980-10-28T02:00:00Z,11.476
1980-10-28T03:00:00Z,11.464
1980-10-28T04:00:00Z,11.38
1980-10-28T05:00:00Z,11.281
1980-10-28T06:00:00Z,11.173
1980-10-28T07:00:00Z,11.306
1980-10-28T08:00:00Z,11.517
1980-10-28T09:00:00Z,11.738
1980-10-28T10:00:00Z,11.963
1980-10-28T11:00:00Z,12.07
1980-10-28T12:00:00Z,12.02
1980-10-28T13:00:00Z,11.915
1980-10-28T14:00:00Z,11.769
1980-10-28T15:00:00Z,11.479
1980-10-28T16:00:00Z,11.189
1980-10-28T17:00:00Z,11.128
1980-10-28T18:00:00Z,10.907
1980-10-28T19:00:00Z,10.634
1980-10-28T20:00:00Z,10.449
1980-10-28T21:00:00Z,10.268
1980-10-28T22:00:00Z,10.099
1980-10-28T23:00:00Z,9.958
1980-10-29T00:00:00Z,9.811
1980-10-29T01:00:00Z,9.664
1980-10-29T02:00:00Z,9.476
1980-10-29T03:00:00Z,9.32
1980-10-29T04:00:00Z,9.226
1980-10-29T05:00:00Z,9.247
1980-10-29T06:00:00Z,9.292
1980-10-29T07:00:00Z,9.394
1980-10-29T08:00:00Z,9.63
1980-10-29T09:00:00Z,9.94
1980-10-29T10:00:00Z,10.27
1980-10-29T11:00:00Z,10.466
1980-10-29T12:00:00Z,10.506
1980-10-29T13:00:00Z,10.357
1980-10-29T14:00:00Z,10.036
1980-10-29T15:00:00Z,9.664
1980-10-29T16:00:00Z,9.398
1980-10-29T17:00:00Z,9.228
1980-10-29T18:00:00Z,9.051
1980-10-29T19:00:00Z,8.84
1980-10-29T20:00:00Z,8.617
1980-10-29T21:00:00Z,8.402
1980-10-29T22:00:00Z,8.22
1980-10-29T23:00:00Z,8.035
1980-10-30T00:00:00Z,7.865
1980-10-30T01:00:00Z,7.674
1980-10-30T02:00:00Z,7.472
1980-10-30T03:00:00Z,7.168
1980-10-30T04:00:00Z,6.791
1980-10-30T05:00:00Z,6.343
1980-10-30T06:00:00Z,5.83
1980-10-30T07:00:00Z,5.522
1980-10-30T08:00:00Z,5.489
1980-10-30T09:00:00Z,5.563
1980-10-30T10:00:00Z,5.706
1980-10-30T11:00:00Z,5.762
1980-10-30T12:00:00Z,5.641
1980-10-30T13:00:00Z,5.366
1980-10-30T14:00:00Z,4.935
1980-10-30T15:00:00Z,4.162
1980-10-30T16:00:00Z,3.37
1980-10-30T17:00:00Z,2.855
1980-10-30T18:00:00Z,2.337
1980-10-30T19:00:00Z,1.75
1980-10-30T20:00:00Z,1.207
1980-10-30T21:00:00Z,0.657
1980-10-30T22:00:00Z,0.221
1980-10-30T23:00:00Z,-0.146
1980-10-31T00:00:00Z,-0.408
1980-10-31T01:00:00Z,-0.526
1980-10-31T02:00:00Z,-0.484
1980-10-31T03:00:00Z,-0.406
1980-10-31T04:00:00Z,-0.381
1980-10-31T05:00:00Z,-0.389
1980-10-31T06:00:00Z,-0.385
1980-10-31T07:00:00Z,0.423
1980-10-31T08:00:00Z,1.539
1980-10-31T09:00:00Z,2.474
1980-10-31T10:00:00Z,3.296
1980-10-31T11:00:00Z,3.809
1980-10-31T12:00:00Z,4.097
1980-10-31T13:00:00Z,4.149
1980-10-31T14:00:00Z,3.729
1980-10-31T15:00:00Z,2.361
1980-10-31T16:00:00Z,1.575
1980-10-31T17:00:00Z,1.511
1980-10-31T18:00:00Z,1.477
1980-10-31T19:00:00Z,1.444
1980-10-31T20:00:00Z,1.442
1980-10-31T21:00:00Z,1.352
1980-10-31T22:00:00Z,1.206
1980-10-31T23:00:00Z,1.121
1980-11-01T00:00:00Z,1.062
1980-11-01T01:00:00Z,1.027
1980-11-01T02:00:00Z,0.967
1980-11-01T03:00:00Z,0.968
1980-11-01T04:00:00Z,1.043
1980-11-01T05:00:00Z,1.154
1980-11-01T06:00:00Z,1.287
1980-11-01T07:00:00Z,2.296
1980-11-01T08:00:00Z,3.921
1980-11-01T09:00:00Z,4.857
1980-11-01T10:00:00Z,5.447
1980-11-01T11:00:00Z,5.673
1980-11-01T12:00:00Z,5.672
1980-11-01T13:00:00Z,5.431
1980-11-01T14:00:00Z,4.804
1980-11-01T15:00:00Z,3.703
1980-11-01T16:00:00Z,3.204
1980-11-01T17:00:00Z,3.252
1980-11-01T18:00:00Z,3.298
1980-11-01T19:00:00Z,3.211
1980-11-01T20:00:00Z,3.209
1980-11-01T21:00:00Z,3.023
1980-11-01T22:00:00Z,2.501
1980-11-01T23:00:00Z,1.957
1980-11-02T00:00:00Z,1.484
1980-11-02T01:00:00Z,1.158
1980-11-02T02:00:00Z,0.929
1980-11-02T03:00:00Z,0.898
1980-11-02T04:00:00Z,0.841
1980-11-02T05:00:00Z,0.887
1980-11-02T06:00:00Z,1.166
1980-11-02T07:00:00Z,2.133
1980-11-02T08:00:00Z,3.243
1980-11-02T09:00:00Z,3.878
1980-11-02T10:00:00Z,4.296
1980-11-02T11:00:00Z,4.485
1980-11-02T12:00:00Z,4.459
1980-11-02T13:00:00Z,4.244
1980-11-02T14:00:00Z,3.824
1980-11-02T15:00:00Z,3.139
1980-11-02T16:00:00Z,2.265
1980-11-02T17:00:00Z,1.847
1980-11-02T18:00:00Z,1.476
1980-11-02T19:00:00Z,1.288
1980-11-02T20:00:00Z,1.245
1980-11-02T21:00:00Z,1.19
1980-11-02T22:00:00Z,1.234
1980-11-02T23:00:00Z,1.278
1980-11-03T00:00:00Z,1.294
1980-11-03T01:00:00Z,1.279
1980-11-03T02:00:00Z,1.273
1980-11-03T03:00:00Z,1.247
1980-11-03T04:00:00Z,1.185
1980-11-03T05:00:00Z,1.169
1980-11-03T06:00:00Z,1.155
1980-11-03T07:00:00Z,1.701
1980-11-03T08:00:00Z,2.628
1980-11-03T09:00:00Z,3.148
1980-11-03T10:00:00Z,3.402
1980-11-03T11:00:00Z,3.472
1980-11-03T12:00:00Z,3.404
1980-11-03T13:00:00Z,3.263
1980-11-03T14:00:00Z,2.903
1980-11-03T15:00:00Z,2.252
1980-11-03T16:00:00Z,1.918
1980-11-03T17:00:00Z,1.884
1980-11-03T18:00:00Z,1.892
1980-11-03T19:00:00Z,1.904
1980-11-03T20:00:00Z,1.92
1980-11-03T21:00:00Z,1.927
1980-11-03T22:00:00Z,1.916
1980-11-03T23:00:00Z,1.926
1980-11-04T00:00:00Z,1.951
1980-11-04T01:00:00Z,1.993
1980-11-04T02:00:00Z,1.991
1980-11-04T03:00:00Z,1.884
1980-11-04T04:00:00Z,1.756
1980-11-04T05:00:00Z,1.744
1980-11-04T06:00:00Z,1.706
1980-11-04T07:00:00Z,1.904
1980-11-04T08:00:00Z,2.352
1980-11-04T09:00:00Z,2.778
1980-11-04T10:00:00Z,3.25
1980-11-04T11:00:00Z,3.611
1980-11-04T12:00:00Z,3.804
1980-11-04T13:00:00Z,3.833
1980-11-04T14:00:00Z,3.469
1980-11-04T15:00:00Z,2.433
1980-11-04T16:00:00Z,1.991
1980-11-04T17:00:00Z,1.845
1980-11-04T18:00:00Z,1.772
1980-11-04T19:00:00Z,1.708
1980-11-04T20:00:00Z,1.469
1980-11-04T21:00:00Z,1.309
1980-11-04T22:00:00Z,1.083
1980-11-04T23:00:00Z,0.978
1980-11-05T00:00:00Z,0.898
1980-11-05T01:00:00Z,0.839
1980-11-05T02:00:00Z,0.776
1980-11-05T03:00:00Z,0.791
1980-11-05T04:00:00Z,0.955
1980-11-05T05:00:00Z,1.158
1980-11-05T06:00:00Z,1.309
1980-11-05T07:00:00Z,1.852
1980-11-05T08:00:00Z,2.643
1980-11-05T09:00:00Z,3.227
1980-11-05T10:00:00Z,3.748
1980-11-05T11:00:00Z,4.129
1980-11-05T12:00:00Z,4.358
1980-11-05T13:00:00Z,4.4
1980-11-05T14:00:00Z,4.09
1980-11-05T15:00:00Z,3.284
1980-11-05T16:00:00Z,2.96
1980-11-05T17:00:00Z,2.987
1980-11-05T18:00:00Z,2.896
1980-11-05T19:00:00Z,2.779
1980-11-05T20:00:00Z,2.72
1980-11-05T21:00:00Z,2.699
1980-11-05T22:00:00Z,2.653
1980-11-05T23:00:00Z,2.578
1980-11-06T00:00:00Z,2.549
1980-11-06T01:00:00Z,2.488
1980-11-06T02:00:00Z,2.415
1980-11-06T03:00:00Z,2.367
1980-11-06T04:00:00Z,2.364
1980-11-06T05:00:00Z,2.392
1980-11-06T06:00:00Z,2.237
1980-11-06T07:00:00Z,2.263
1980-11-06T08:00:00Z,2.859
1980-11-06T09:00:00Z,3.478
1980-11-06T10:00:00Z,4.18
1980-11-06T11:00:00Z,4.769
1980-11-06T12:00:00Z,5.066
1980-11-06T13:00:00Z,5.016
1980-11-06T14:00:00Z,4.52
1980-11-06T15:00:00Z,3.724
1980-11-06T16:00:00Z,3.465
1980-11-06T17:00:00Z,3.392
1980-11-06T18:00:00Z,3.342
1980-11-06T19:00:00Z,3.258
1980-11-06T20:00:00Z,3.146
1980-11-06T21:00:00Z,3.024
1980-11-06T22:00:00Z,2.883
1980-11-06T23:00:00Z,2.775
1980-11-07T00:00:00Z,2.588
1980-11-07T01:00:00Z,2.547
1980-11-07T02:00:00Z,2.486
1980-11-07T03:00:00Z,2.495
1980-11-07T04:00:00Z,2.571
1980-11-07T05:00:00Z,2.643
1980-11-07T06:00:00Z,2.703
1980-11-07T07:00:00Z,2.979
1980-11-07T08:00:00Z,3.596
1980-11-07T09:00:00Z,4.316
1980-11-07T10:00:00Z,4.987
1980-11-07T11:00:00Z,5.437
1980-11-07T12:00:00Z,5.683
1980-11-07T13:00:00Z,5.669
1980-11-07T14:00:00Z,5.291
1980-11-07T15:00:00Z,4.541
1980-11-07T16:00:00Z,4.012
1980-11-07T17:00:00Z,3.775
1980-11-07T18:00:00Z,3.597
1980-11-07T19:00:00Z,3.384
1980-11-07T20:00:00Z,3.196
1980-11-07T21:00:00Z,3.065
1980-11-07T22:00:00Z,2.967
1980-11-07T23:00:00Z,2.758
1980-11-08T00:00:00Z,2.63
1980-11-08T01:00:00Z,2.633
1980-11-08T02:00:00Z,2.615
1980-11-08T03:00:00Z,2.579
1980-11-08T04:00:00Z,2.651
1980-11-08T05:00:00Z,2.674
1980-11-08T06:00:00Z,2.746
1980-11-08T07:00:00Z,2.968
1980-11-08T08:00:00Z,3.788
1980-11-08T09:00:00Z,4.488
1980-11-08T10:00:00Z,4.849
1980-11-08T11:00:00Z,5.074
1980-11-08T12:00:00Z,5.144
1980-11-08T13:00:00Z,5.018
1980-11-08T14:00:00Z,4.494
1980-11-08T15:00:00Z,3.609
1980-11-08T16:00:00Z,3.463
1980-11-08T17:00:00Z,3.514
1980-11-08T18:00:00Z,3.509
1980-11-08T19:00:00Z,3.441
1980-11-08T20:00:00Z,3.352
1980-11-08T21:00:00Z,3.238
1980-11-08T22:00:00Z,3.08
1980-11-08T23:00:00Z,2.959
1980-11-09T00:00:00Z,2.855
1980-11-09T01:00:00Z,2.825
1980-11-09T02:00:00Z,2.644
1980-11-09T03:00:00Z,2.44
1980-11-09T04:00:00Z,2.067
1980-11-09T05:00:00Z,1.64
1980-11-09T06:00:00Z,1.413
1980-11-09T07:00:00Z,1.879
1980-11-09T08:00:00Z,3.641
1980-11-09T09:00:00Z,4.798
1980-11-09T10:00:00Z,5.542
1980-11-09T11:00:00Z,6.076
1980-11-09T12:00:00Z,6.241
1980-11-09T13:00:00Z,5.939
1980-11-09T14:00:00Z,4.799
1980-11-09T15:00:00Z,3.122
1980-11-09T16:00:00Z,2.424
1980-11-09T17:00:00Z,1.978
1980-11-09T18:00:00Z,1.608
1980-11-09T19:00:00Z,1.256
1980-11-09T20:00:00Z,0.934
1980-11-09T21:00:00Z,0.61
1980-11-09T22:00:00Z,0.296
1980-11-09T23:00:00Z,0.09
1980-11-10T00:00:00Z,-0.013
1980-11-10T01:00:00Z,-0.089
1980-11-10T02:00:00Z,-0.156
1980-11-10T03:00:00Z,-0.222
1980-11-10T04:00:00Z,-0.265
1980-11-10T05:00:00Z,-0.343
1980-11-10T06:00:00Z,-0.458
1980-11-10T07:00:00Z,-0.149
1980-11-10T08:00:00Z,1.103
1980-11-10T09:00:00Z,1.875
1980-11-10T10:00:00Z,2.421
1980-11-10T11:00:00Z,2.725
1980-11-10T12:00:00Z,2.749
1980-11-10T13:00:00Z,2.459
1980-11-10T14:00:00Z,1.678
1980-11-10T15:00:00Z,0.864
1980-11-10T16:00:00Z,0.891
1980-11-10T17:00:00Z,1.128
1980-11-10T18:00:00Z,1.308
1980-11-10T19:00:00Z,1.457
1980-11-10T20:00:00Z,1.551
1980-11-10T21:00:00Z,1.583
1980-11-10T22:00:00Z,1.609
1980-11-10T23:00:00Z,1.872
1980-11-11T00:00:00Z,2.054
1980-11-11T01:00:00Z,2.075
1980-11-11T02:00:00Z,2
1980-11-11T03:00:00Z,1.995
1980-11-11T04:00:00Z,2.128
1980-11-11T05:00:00Z,2.398
1980-11-11T06:00:00Z,2.68
1980-11-11T07:00:00Z,2.945
1980-11-11T08:00:00Z,3.536
1980-11-11T09:00:00Z,4.091
1980-11-11T10:00:00Z,4.537
1980-11-11T11:00:00Z,4.823
1980-11-11T12:00:00Z,4.905
1980-11-11T13:00:00Z,4.806
1980-11-11T14:00:00Z,4.607
1980-11-11T15:00:00Z,4.438
1980-11-11T16:00:00Z,4.352
1980-11-11T17:00:00Z,4.233
1980-11-11T18:00:00Z,4.116
1980-11-11T19:00:00Z,4.031
1980-11-11T20:00:00Z,4.041
1980-11-11T21:00:00Z,4.03
1980-11-11T22:00:00Z,3.838
1980-11-11T23:00:00Z,3.671
1980-11-12T00:00:00Z,3.502
1980-11-12T01:00:00Z,3.366
1980-11-12T02:00:00Z,3.208
1980-11-12T03:00:00Z,2.946
1980-11-12T04:00:00Z,2.859
1980-11-12T05:00:00Z,2.922
1980-11-12T06:00:00Z,3.024
1980-11-12T07:00:00Z,3.081
1980-11-12T08:00:00Z,3.331
1980-11-12T09:00:00Z,3.636
1980-11-12T10:00:00Z,3.838
1980-11-12T11:00:00Z,3.96
1980-11-12T12:00:00Z,3.929
1980-11-12T13:00:00Z,3.715
1980-11-12T14:00:00Z,3.28
1980-11-12T15:00:00Z,2.785
1980-11-12T16:00:00Z,2.541
1980-11-12T17:00:00Z,2.37
1980-11-12T18:00:00Z,2.181
1980-11-12T19:00:00Z,1.982
1980-11-12T20:00:00Z,1.806
1980-11-12T21:00:00Z,1.612
1980-11-12T22:00:00Z,1.418
1980-11-12T23:00:00Z,1.289
1980-11-13T00:00:00Z,1.181
1980-11-13T01:00:00Z,1.08
1980-11-13T02:00:00Z,0.927
1980-11-13T03:00:00Z,0.859
1980-11-13T04:00:00Z,0.95
1980-11-13T05:00:00Z,1.214
1980-11-13T06:00:00Z,1.501
1980-11-13T07:00:00Z,1.897
1980-11-13T08:00:00Z,3.058
1980-11-13T09:00:00Z,3.996
1980-11-13T10:00:00Z,4.752
1980-11-13T11:00:00Z,5.323
1980-11-13T12:00:00Z,5.694
1980-11-13T13:00:00Z,5.788
1980-11-13T14:00:00Z,5.605
1980-11-13T15:00:00Z,5.35
1980-11-13T16:00:00Z,5.247
1980-11-13T17:00:00Z,5.259
1980-11-13T18:00:00Z,5.288
1980-11-13T19:00:00Z,5.316
1980-11-13T20:00:00Z,5.338
1980-11-13T21:00:00Z,5.227
1980-11-13T22:00:00Z,4.866
1980-11-13T23:00:00Z,4.526
1980-11-14T00:00:00Z,4.312
1980-11-14T01:00:00Z,4.226
1980-11-14T02:00:00Z,4.139
1980-11-14T03:00:00Z,4.064
1980-11-14T04:00:00Z,4.175
1980-11-14T05:00:00Z,4.274
1980-11-14T06:00:00Z,4.222
1980-11-14T07:00:00Z,4.25
1980-11-14T08:00:00Z,4.594
1980-11-14T09:00:00Z,5.085
1980-11-14T10:00:00Z,5.516
1980-11-14T11:00:00Z,5.739
1980-11-14T12:00:00Z,5.869
1980-11-14T13:00:00Z,5.879
1980-11-14T14:00:00Z,5.517
1980-11-14T15:00:00Z,5.249
1980-11-14T16:00:00Z,5.344
1980-11-14T17:00:00Z,5.368
1980-11-14T18:00:00Z,5.341
1980-11-14T19:00:00Z,5.217
1980-11-14T20:00:00Z,5.012
1980-11-14T21:00:00Z,4.803
1980-11-14T22:00:00Z,4.655
1980-11-14T23:00:00Z,4.557
1980-11-15T00:00:00Z,4.551
1980-11-15T01:00:00Z,4.644
1980-11-15T02:00:00Z,4.866
1980-11-15T03:00:00Z,5.169
1980-11-15T04:00:00Z,5.527
1980-11-15T05:00:00Z,5.923
1980-11-15T06:00:00Z,6.391
1980-11-15T07:00:00Z,6.902
1980-11-15T08:00:00Z,7.404
1980-11-15T09:00:00Z,7.785
1980-11-15T10:00:00Z,8.082
1980-11-15T11:00:00Z,8.29
1980-11-15T12:00:00Z,8.358
1980-11-15T13:00:00Z,8.318
1980-11-15T14:00:00Z,8.121
1980-11-15T15:00:00Z,7.811
1980-11-15T16:00:00Z,7.565
1980-11-15T17:00:00Z,7.345
1980-11-15T18:00:00Z,7.067
1980-11-15T19:00:00Z,6.776
1980-11-15T20:00:00Z,6.522
1980-11-15T21:00:00Z,6.27
1980-11-15T22:00:00Z,6.047
1980-11-15T23:00:00Z,5.871
1980-11-16T00:00:00Z,5.801
1980-11-16T01:00:00Z,6.007
1980-11-16T02:00:00Z,6.512
1980-11-16T03:00:00Z,6.925
1980-11-16T04:00:00Z,7.099
1980-11-16T05:00:00Z,7.417
1980-11-16T06:00:00Z,7.684
1980-11-16T07:00:00Z,7.914
1980-11-16T08:00:00Z,8.077
1980-11-16T09:00:00Z,8.312
1980-11-16T10:00:00Z,8.64
1980-11-16T11:00:00Z,8.903
1980-11-16T12:00:00Z,8.952
1980-11-16T13:00:00Z,8.725
1980-11-16T14:00:00Z,8.192
1980-11-16T15:00:00Z,7.946
1980-11-16T16:00:00Z,8.252
1980-11-16T17:00:00Z,8.577
1980-11-16T18:00:00Z,8.826
1980-11-16T19:00:00Z,8.819
1980-11-16T20:00:00Z,8.695
1980-11-16T21:00:00Z,8.611
1980-11-16T22:00:00Z,8.427
1980-11-16T23:00:00Z,8.319
1980-11-17T00:00:00Z,8.268
1980-11-17T01:00:00Z,8.207
1980-11-17T02:00:00Z,8.105
1980-11-17T03:00:00Z,8.039
1980-11-17T04:00:00Z,8.015
1980-11-17T05:00:00Z,8.05
1980-11-17T06:00:00Z,8.181
1980-11-17T07:00:00Z,8.313
